   BENCHMARK INFORMATION
benchmark definition:    benchmark-definitions/benchmark-dqbdd.xml
name:                    benchmark-dqbdd
run sets:                tree-simpleelimination-atbeginning
date:                    Mon, 2021-03-29 17:55:59 CEST
tool:                    DQBDD 1.2-beta5
tool executable:         /home/xsic/DQBFbenchmarks/solvers/DQBDD
options:                 
parallel runs:           6
resource limits:
- memory:                4000.0 MB
- time:                  900 s
- cpu cores:             1
hardware requirements:
- cpu cores:             1
- memory:                4000.0 MB
------------------------------------------------------------

   SYSTEM INFORMATION
host:                    islay
os:                      Linux-3.16.0-4-amd64-x86_64-with-debian-8.5
cpu:                     Intel Xeon CPU E5-2620 v2 @ 2.10GHz
- cores:                 24
- max frequency:         2600.0 MHz
- turbo boost enabled:   False
ram:                     135450.984448 MB
------------------------------------------------------------



simple-atbeginning
Run set 1 of 15: skipped 


simple-continuous
Run set 2 of 15: skipped 


simple-varsinconjuncts
Run set 3 of 15: skipped 


tree-noelimination-atbeginning
Run set 4 of 15: skipped 


tree-noelimination-continuous
Run set 5 of 15: skipped 


tree-noelimination-varsinconjuncts
Run set 6 of 15: skipped 


tree-simpleelimination-atbeginning
Run set 7 of 15 with options '--preprocess 1 --dyn-reordering 1 --localise 1 --elimination-choice 1 --uvar-choice 0' and propertyfile 'None'

inputfile                                                          status                    cpu time   wall time        host  Preprocessor solved
CSP/add10y.dqdimacs                                                sat                           0.70        0.76        None                 True
CSP/add12n.dqdimacs                                                sat                           0.81        0.87        None                 True
CSP/add12y.dqdimacs                                                sat                           1.14        1.17        None                 True
CSP/add14n.dqdimacs                                                sat                           0.81        0.87        None                 True
CSP/add16n.dqdimacs                                                sat                           1.09        1.13        None                 True
CSP/add16y.dqdimacs                                                sat                           1.64        1.69        None                 True
CSP/add18n.dqdimacs                                                sat                           1.18        1.22        None                 True
CSP/add18y.dqdimacs                                                sat                           2.13        2.18        None                 True
CSP/add20n.dqdimacs                                                sat                           1.33        1.38        None                 True
CSP/add20y.dqdimacs                                                sat                           3.34        3.38        None                 True
CSP/add6n.dqdimacs                                                 sat                           0.11        0.15        None                 True
CSP/add8n.dqdimacs                                                 sat                           0.39        0.44        None                 True
CSP/add8y.dqdimacs                                                 sat                           0.64        0.68        None                 True
CSP/amba10b4unrealn.dqdimacs                                       TIMEOUT                     901.68      901.06        None                False
CSP/amba10b4unrealy.dqdimacs                                       TIMEOUT                     901.69      901.06        None                False
CSP/amba10b5n.dqdimacs                                             TIMEOUT                     901.60      901.07        None                False
CSP/amba10b5y.dqdimacs                                             TIMEOUT                     901.70      901.07        None                False
CSP/amba10c4unrealn.dqdimacs                                       TIMEOUT                     901.68      901.09        None                False
CSP/amba10c4unrealy.dqdimacs                                       TIMEOUT                     901.68      901.06        None                False
CSP/amba10c5n.dqdimacs                                             TIMEOUT                     901.68      901.06        None                False
CSP/amba10c5y.dqdimacs                                             TIMEOUT                     901.68      901.06        None                False
CSP/amba10f36unrealn.dqdimacs                                      TIMEOUT                     901.60      901.06        None                False
CSP/amba10f36unrealy.dqdimacs                                      TIMEOUT                     901.70      901.09        None                False
CSP/amba10f37n.dqdimacs                                            TIMEOUT                     901.68      901.06        None                False
CSP/amba10f37y.dqdimacs                                            TIMEOUT                     901.67      901.05        None                False
CSP/amba2b8unrealn.dqdimacs                                        TIMEOUT                     901.68      901.06        None                False
CSP/amba2b8unrealy.dqdimacs                                        TIMEOUT                     901.68      901.06        None                False
CSP/amba2b9n.dqdimacs                                              TIMEOUT                     901.60      901.08        None                False
CSP/amba2b9y.dqdimacs                                              TIMEOUT                     901.68      901.05        None                False
CSP/amba2c6unrealn.dqdimacs                                        TIMEOUT                     901.68      901.05        None                False
CSP/amba2c6unrealy.dqdimacs                                        TIMEOUT                     901.69      901.08        None                False
CSP/amba2c7n.dqdimacs                                              TIMEOUT                     901.68      901.06        None                False
CSP/amba2c7y.dqdimacs                                              TIMEOUT                     901.68      901.07        None                False
CSP/amba2f8unrealn.dqdimacs                                        TIMEOUT                     901.59      901.07        None                False
CSP/amba2f8unrealy.dqdimacs                                        TIMEOUT                     901.67      901.08        None                False
CSP/amba2f9n.dqdimacs                                              TIMEOUT                     901.69      901.05        None                False
CSP/amba2f9y.dqdimacs                                              TIMEOUT                     901.68      901.06        None                False
CSP/amba3b4unrealn.dqdimacs                                        TIMEOUT                     901.69      901.06        None                False
CSP/amba3b4unrealy.dqdimacs                                        TIMEOUT                     901.68      901.08        None                False
CSP/amba3b5n.dqdimacs                                              TIMEOUT                     901.59      901.06        None                False
CSP/amba3b5y.dqdimacs                                              TIMEOUT                     901.67      901.06        None                False
CSP/amba3c4unrealn.dqdimacs                                        TIMEOUT                     901.69      901.06        None                False
CSP/amba3c4unrealy.dqdimacs                                        TIMEOUT                     901.68      901.06        None                False
CSP/amba3c5n.dqdimacs                                              TIMEOUT                     901.68      901.05        None                False
CSP/amba3c5y.dqdimacs                                              TIMEOUT                     901.68      901.05        None                False
CSP/amba3f8unrealn.dqdimacs                                        TIMEOUT                     901.68      901.08        None                False
CSP/amba3f8unrealy.dqdimacs                                        TIMEOUT                     901.59      901.08        None                False
